1 0 1999999 1.00,0.00,0.00,0.00
1 2000000 3999999 0.91,0.00,0.09,0.00
1 4000000 5999999 0.44,0.24,0.11,0.21
1 6000000 7999999 0.31,0.24,0.09,0.36
1 8000000 9999999 0.35,0.26,0.10,0.29
1 10000000 11999999 0.14,0.23,0.15,0.49
1 12000000 13999999 0.29,0.22,0.15,0.34
1 14000000 15999999 0.24,0.24,0.07,0.46
1 16000000 17999999 0.49,0.19,0.10,0.22
1 18000000 19999999 0.27,0.20,0.04,0.49
1 20000000 21999999 0.34,0.20,0.17,0.29
1 22000000 23999999 0.27,0.25,0.17,0.31
1 24000000 25999999 0.26,0.18,0.12,0.44
1 26000000 27999999 0.67,0.11,0.00,0.22
1 28000000 29999999 0.43,0.21,0.07,0.29
1 30000000 31999999 0.42,0.25,0.18,0.15
1 32000000 33999999 0.32,0.29,0.20,0.19
1 34000000 35999999 0.20,0.32,0.20,0.28
1 36000000 37999999 0.26,0.31,0.15,0.27
1 38000000 39999999 0.26,0.31,0.17,0.26
1 40000000 41999999 0.33,0.27,0.16,0.23
1 42000000 43999999 0.32,0.32,0.16,0.20
1 44000000 45999999 0.12,0.18,0.17,0.53
1 46000000 47999999 0.11,0.21,0.14,0.53
1 48000000 49999999 0.65,0.20,0.00,0.15
1 50000000 51999999 0.39,0.19,0.12,0.30
1 52000000 53999999 0.21,0.16,0.13,0.51
1 54000000 55999999 0.23,0.19,0.17,0.40
1 56000000 57999999 0.40,0.21,0.08,0.31
1 58000000 59999999 0.20,0.24,0.16,0.40
1 60000000 61999999 0.32,0.22,0.11,0.35
1 62000000 63999999 0.26,0.19,0.18,0.36
1 64000000 65999999 0.23,0.24,0.16,0.38
1 66000000 67999999 0.20,0.27,0.20,0.33
1 68000000 69999999 0.35,0.17,0.18,0.31
1 70000000 71999999 0.10,0.19,0.17,0.55
1 72000000 73999999 0.38,0.28,0.11,0.23
1 74000000 75999999 0.16,0.31,0.24,0.29
1 76000000 77999999 0.48,0.19,0.07,0.26
1 78000000 79999999 0.28,0.22,0.07,0.43
1 80000000 81999999 0.31,0.31,0.18,0.21
1 82000000 83999999 0.23,0.15,0.13,0.49
1 84000000 85999999 0.34,0.34,0.06,0.26
1 86000000 87999999 0.28,0.28,0.18,0.26
1 88000000 89999999 0.24,0.20,0.15,0.42
1 90000000 91999999 0.26,0.30,0.19,0.24
1 92000000 93999999 0.30,0.31,0.18,0.21
1 94000000 95999999 0.60,0.19,0.10,0.12
1 96000000 97999999 0.26,0.25,0.18,0.31
1 98000000 99999999 0.47,0.18,0.02,0.33
1 100000000 101999999 0.32,0.21,0.13,0.34
1 102000000 103999999 0.33,0.50,0.12,0.04
1 104000000 105999999 0.38,0.13,0.15,0.34
1 106000000 107999999 0.19,0.23,0.16,0.42
1 108000000 109999999 0.57,0.29,0.07,0.07
1 110000000 111999999 0.26,0.26,0.03,0.45
1 112000000 113999999 0.67,0.28,0.06,0.00
1 114000000 115999999 0.56,0.00,0.11,0.33
1 116000000 117999999 0.38,0.35,0.09,0.18
1 118000000 119999999 0.34,0.27,0.11,0.27
1 120000000 121999999 0.28,0.31,0.16,0.24
1 122000000 123999999 0.44,0.20,0.07,0.29
1 124000000 125999999 0.33,0.18,0.08,0.40
1 126000000 127999999 0.34,0.22,0.11,0.33
1 128000000 129999999 0.21,0.20,0.18,0.42
1 130000000 131999999 0.24,0.24,0.16,0.36
1 132000000 133999999 0.34,0.27,0.17,0.22
1 134000000 135999999 0.28,0.32,0.19,0.22
1 136000000 137999999 0.36,0.27,0.16,0.21
1 138000000 139999999 0.24,0.24,0.15,0.38
1 140000000 141999999 0.22,0.21,0.18,0.39
1 142000000 143999999 0.19,0.17,0.20,0.44
1 144000000 145999999 0.41,0.09,0.12,0.38
1 146000000 147999999 0.42,0.30,0.12,0.15
1 148000000 149999999 0.43,0.21,0.09,0.28
1 150000000 151999999 0.16,0.22,0.18,0.45
1 152000000 153999999 0.16,0.26,0.19,0.39
1 154000000 155999999 0.32,0.30,0.16,0.22
1 156000000 157999999 0.30,0.30,0.14,0.26
1 158000000 159999999 0.32,0.24,0.22,0.22
1 160000000 161999999 0.28,0.25,0.16,0.31
1 162000000 163999999 0.20,0.22,0.22,0.36
1 164000000 165999999 0.34,0.26,0.16,0.24
1 166000000 167999999 0.16,0.21,0.16,0.47
1 168000000 169999999 0.19,0.28,0.15,0.37
1 170000000 171999999 0.19,0.29,0.16,0.36
1 172000000 173999999 0.25,0.24,0.20,0.32
1 174000000 175999999 0.24,0.21,0.14,0.41
1 176000000 177999999 0.36,0.22,0.15,0.26
1 178000000 179999999 0.19,0.17,0.10,0.54
1 180000000 181999999 0.29,0.25,0.14,0.32
1 182000000 183999999 0.50,0.26,0.11,0.13
1 184000000 185999999 0.28,0.21,0.16,0.34
1 186000000 187999999 0.38,0.31,0.07,0.24
1 188000000 189999999 0.19,0.28,0.22,0.31
1 190000000 191999999 0.32,0.25,0.15,0.28
1 192000000 193999999 0.36,0.32,0.15,0.17
1 194000000 195471971 0.31,0.23,0.19,0.27
10 0 1999999 1.00,0.00,0.00,0.00
10 2000000 3999999 0.29,0.29,0.16,0.27
10 4000000 5999999 0.15,0.26,0.24,0.36
10 6000000 7999999 0.17,0.23,0.24,0.36
10 8000000 9999999 0.16,0.36,0.22,0.25
10 10000000 11999999 0.31,0.34,0.17,0.18
10 12000000 13999999 0.18,0.40,0.17,0.25
10 14000000 15999999 0.32,0.21,0.07,0.40
10 16000000 17999999 0.65,0.30,0.02,0.02
10 18000000 19999999 0.15,0.29,0.23,0.33
10 20000000 21999999 0.17,0.26,0.24,0.33
